,,,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Importance,Importance,Importance,Importance,Importance,Importance,Importance,Importance,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing
Hyperpartisan_28,28,h_itsnotaboutmilkshakes.jpg,4.25,3.37,-0.88,3.81,4.06,3.64,-0.42,3.85,3.83,0.83,3.59,3.35,-0.24,3.47,4.97,4.25,-0.72,4.61,2.99,2.92,-0.07,2.96,3.54,3.25,-0.29,3.4,2.25,2.27,0.02,2.26,2.74,2.58,-0.16,2.66,2.43,2.88,0.45,2.66,3.06,2.25,-0.81,2.66,2.74,2.6,-0.14,2.67,2.26,2.5,0.24,2.38,1.97,2.08,0.11,2.03,2.97,2.86,-0.11,2.92
Hyperpartisan_29,29,h_joebidenreturnstotheswamp (2).jpg,3.68,3.39,-0.29,3.54,3.67,3.21,-0.46,3.44,3.49,0.49,4.13,4.06,-0.07,4.1,5.45,4.82,-0.63,5.14,2.78,3.22,0.44,3,3.24,3.02,-0.22,3.13,1.81,2.27,0.46,2.04,2.24,2.02,-0.22,2.13,2.04,2.51,0.47,2.28,2.3,1.64,-0.66,1.97,2.88,2.35,-0.53,2.62,2.45,2.41,-0.04,2.43,1.91,2.18,0.27,2.05,2.45,2.46,0.01,2.46
Hyperpartisan_30,30,h_kamalaharrisprosecutor.jpg,1.61,2.25,0.64,1.93,2.14,2.34,0.2,2.24,2.09,0.92,4.69,4.54,-0.15,4.62,4.32,4.17,-0.15,4.25,3.49,3.35,-0.14,3.42,3,3,0,3,2.41,2.71,0.3,2.56,2.39,2.17,-0.22,2.28,2.18,2.48,0.3,2.33,2.48,2.46,-0.02,2.47,2.86,2.39,-0.47,2.63,2.41,2.44,0.03,2.43,1.96,2.54,0.58,2.25,2.42,2.44,0.02,2.43
Hyperpartisan_31,31,h_leftistsmorelikelytosupport.jpg,4.24,3.64,-0.6,3.94,3.91,3.79,-0.12,3.85,3.9,0.9,3.17,2.94,-0.23,3.06,5.12,4.7,-0.42,4.91,3.38,3.33,-0.05,3.36,3.67,3.51,-0.16,3.59,2.16,2.2,0.04,2.18,3,2.63,-0.37,2.82,2.56,2.67,0.11,2.62,3.06,2.62,-0.44,2.84,2.78,2.64,-0.14,2.71,2.44,2.26,-0.18,2.35,1.97,1.97,0,1.97,2.68,3.02,0.34,2.85
Hyperpartisan_32,32,h_leftistwantsracialdivision.jpg,4.03,3.13,-0.9,3.58,4.08,3.33,-0.75,3.71,3.64,0.64,2.92,3.66,0.74,3.29,4.05,4.63,0.58,4.34,3.19,3.49,0.3,3.34,3.76,3.3,-0.46,3.53,2.17,2.28,0.11,2.23,3.03,2.09,-0.94,2.56,2.86,2.79,-0.07,2.83,3.38,2.69,-0.69,3.04,2.76,2.6,-0.16,2.68,2.7,2.41,-0.29,2.56,2.14,2.49,0.35,2.32,2.95,2.26,-0.69,2.61
Hyperpartisan_33,33,h_leftwingcomedianfantasizes.jpg,3.88,3.33,-0.55,3.61,3.7,3.11,-0.59,3.41,3.51,0.51,3.05,3.25,0.2,3.15,4.76,3.91,-0.85,4.34,2.47,2.73,0.26,2.6,3.57,3.24,-0.33,3.41,1.87,1.98,0.11,1.93,2.54,1.98,-0.56,2.26,2.2,2.21,0.01,2.21,3.59,2.98,-0.61,3.29,2.9,2.69,-0.21,2.8,2.49,2.56,0.07,2.53,1.62,1.92,0.3,1.77,2.84,2.31,-0.53,2.58
Hyperpartisan_34,34,h_likefatherlikesons.jpg,1.9,2.26,0.36,2.08,2.07,2.38,0.31,2.23,2.15,0.85,4.21,4.46,0.25,4.34,3.25,3.02,-0.23,3.14,1.75,2.81,1.06,2.28,1.93,2.12,0.19,2.03,1.56,2.2,0.64,1.88,2,1.74,-0.26,1.87,1.56,2.17,0.61,1.87,1.61,1.62,0.01,1.62,2.81,2.65,-0.16,2.73,2.82,2.64,-0.18,2.73,1.83,2.33,0.5,2.08,2.04,1.93,-0.11,1.99
Hyperpartisan_35,35,h_lockheruphannitygoesmaximumgaslight (2).jpg,2.72,2.36,-0.36,2.54,2.73,3.46,0.73,3.1,2.82,0.18,5.04,5.07,0.03,5.06,4.73,5.16,0.43,4.95,2.45,3.04,0.59,2.75,2.5,3.14,0.64,2.82,2.4,2.76,0.36,2.58,2.43,2.3,-0.13,2.37,2.06,2.69,0.63,2.38,2.1,2,-0.1,2.05,2.72,2.34,-0.38,2.53,2.7,2.14,-0.56,2.42,1.86,2.97,1.11,2.42,1.83,2.3,0.47,2.07
Hyperpartisan_36,36,h_londondefacesitself.jpg,2.86,2.3,-0.56,2.58,2.97,2.46,-0.51,2.72,2.65,0.35,4.06,4.51,0.45,4.29,4.82,4.62,-0.2,4.72,2.62,3.25,0.63,2.94,3.08,3.28,0.2,3.18,2.16,2.49,0.33,2.33,2.23,2.7,0.47,2.47,1.74,2.46,0.72,2.1,2.33,2.35,0.02,2.34,2.66,2.43,-0.23,2.55,2.51,2.32,-0.19,2.42,1.86,2.52,0.66,2.19,2.44,2.76,0.32,2.6
Hyperpartisan_37,37,h_meullerreportexoneratingtrump.jpg,4.1,3.82,-0.28,3.96,3.79,3.95,0.16,3.87,3.92,0.92,3.06,3.13,0.07,3.1,4.71,4.89,0.18,4.8,3.14,3.5,0.36,3.32,3.53,3.53,0,3.53,2.19,2.58,0.39,2.39,2.65,2.63,-0.02,2.64,2.51,3,0.49,2.76,2.76,2.42,-0.34,2.59,2.67,2.32,-0.35,2.5,2.56,2.13,-0.43,2.35,1.73,2.22,0.49,1.98,3.24,2.5,-0.74,2.87
Hyperpartisan_38,38,h_mikehuckabeeisveryupset.jpg,2.75,2.74,-0.01,2.75,2.72,2.95,0.23,2.84,2.79,0.21,4.42,4.84,0.42,4.63,4.79,3.95,-0.84,4.37,1.97,2.36,0.39,2.17,2.62,2.62,0,2.62,1.7,2.12,0.42,1.91,2.1,2.03,-0.07,2.07,1.49,2.09,0.6,1.79,2.08,1.68,-0.4,1.88,2.75,2.62,-0.13,2.69,2.54,2.59,0.05,2.57,1.52,2.03,0.51,1.78,2.26,2.32,0.06,2.29
Hyperpartisan_39,39,h_mitchmcconnellmakingsurethat.jpg,2.31,2.43,0.12,2.37,2.29,2.66,0.37,2.48,2.42,0.58,4.25,3.71,-0.54,3.98,3.11,2.16,-0.95,2.64,4.33,4.03,-0.3,4.18,3.89,3.24,-0.65,3.57,2.56,2.91,0.35,2.74,2.86,1.87,-0.99,2.37,3.91,3.33,-0.58,3.62,3.34,2.26,-1.08,2.8,2.55,2.36,-0.19,2.46,2.57,2.53,-0.04,2.55,2.78,2.88,0.1,2.83,2.6,2.18,-0.42,2.39
Hyperpartisan_40,40,h_obamaadmincutsituationroom (2).jpg,4.05,3.52,-0.53,3.79,3.86,3.63,-0.23,3.75,3.77,0.77,2.73,3.24,0.51,2.99,4.64,4.82,0.18,4.73,3.59,3.59,0,3.59,3.74,3.53,-0.21,3.64,2.39,2.63,0.24,2.51,3,2.68,-0.32,2.84,2.54,3.04,0.5,2.79,2.95,2.76,-0.19,2.86,2.76,2.69,-0.07,2.73,2.69,2.34,-0.35,2.52,2.17,2.74,0.57,2.46,2.6,2.87,0.27,2.74
Hyperpartisan_41,41,h_ocasiocortezcallsfor2020democrat (2).jpg,3.85,3.26,-0.59,3.56,3.31,3.74,0.43,3.53,3.54,0.54,3.32,3.81,0.49,3.57,5.22,4.17,-1.05,4.7,2.85,3.16,0.31,3.01,2.63,2.94,0.31,2.79,1.96,2.12,0.16,2.04,2.13,2.43,0.3,2.28,1.93,2.36,0.43,2.15,2.06,1.8,-0.26,1.93,2.85,2.41,-0.44,2.63,2.5,2.54,0.04,2.52,1.86,2.12,0.26,1.99,2.13,2.57,0.44,2.35
Hyperpartisan_42,42,h_princecharlesjoinsentire (2).jpg,2.04,2.12,0.08,2.08,2.35,2.69,0.34,2.52,2.3,0.7,5.5,4.46,-1.04,4.98,3.72,4.38,0.66,4.05,3.52,3.33,-0.19,3.43,2.47,2.91,0.44,2.69,2.6,2.48,-0.12,2.54,2.12,2,-0.12,2.06,2.85,2.95,0.1,2.9,1.98,2.16,0.18,2.07,2.56,2.21,-0.35,2.39,2.56,2.44,-0.12,2.5,2.33,2.89,0.56,2.61,1.88,2.32,0.44,2.1
Hyperpartisan_43,43,h_recordconferenceinjobmarket.jpg,4.27,3.4,-0.87,3.84,3.91,3.57,-0.34,3.74,3.79,0.79,3.31,4.13,0.82,3.72,4.36,4.33,-0.03,4.35,3.5,3.4,-0.1,3.45,3.45,3.52,0.07,3.49,2.02,2.54,0.52,2.28,2.45,2.26,-0.19,2.36,2.08,2.47,0.39,2.28,2.21,2,-0.21,2.11,2.84,2.38,-0.46,2.61,2.67,2.57,-0.1,2.62,1.82,2.57,0.75,2.2,2.3,2.5,0.2,2.4
Hyperpartisan_44,44,h_republicanspeddlegrotesque (2).jpg,2,2.36,0.36,2.18,2.2,2.26,0.06,2.23,2.21,0.8,5.15,4.48,-0.67,4.82,3.63,3.44,-0.19,3.54,3.48,3.74,0.26,3.61,3.44,3.31,-0.13,3.38,2.54,2.65,0.11,2.6,2.49,2.15,-0.34,2.32,3.26,3.31,0.05,3.29,3.02,3.03,0.01,3.03,2.57,2.62,0.05,2.6,2.56,2.54,-0.02,2.55,2.69,2.71,0.02,2.7,2.63,2.26,-0.37,2.45
Hyperpartisan_45,45,h_republicanswanttoban.jpg,2.43,2.32,-0.11,2.38,2.07,2.61,0.54,2.34,2.36,0.64,4.51,4.66,0.15,4.59,3.18,3.22,0.04,3.2,4.08,3.43,-0.65,3.76,3.43,2.98,-0.45,3.21,2.4,2.82,0.42,2.61,2.61,2.18,-0.43,2.4,3.36,3.12,-0.24,3.24,2.64,2.68,0.04,2.66,2.89,2.5,-0.39,2.7,2.57,2.56,-0.01,2.57,2.43,2.93,0.5,2.68,2.86,2.49,-0.37,2.68
Hyperpartisan_46,46,h_rightnowmillionsofrepublicans.jpg,1.92,2.16,0.24,2.04,2.04,2.67,0.63,2.36,2.2,0.8,4.66,4.43,-0.23,4.55,3.77,3.49,-0.28,3.63,3.76,3.1,-0.66,3.43,3.04,2.92,-0.12,2.98,2.39,2.16,-0.23,2.28,2.46,2.16,-0.3,2.31,2.96,2.37,-0.59,2.67,2.5,2.05,-0.45,2.28,2.63,2.55,-0.08,2.59,2.73,2.49,-0.24,2.61,2.37,2.13,-0.24,2.25,2.19,2.21,0.02,2.2
Hyperpartisan_47,47,h_sarahhuckabeesandersaliar.jpg,1.87,1.98,0.11,1.93,2.32,2.4,0.08,2.36,2.14,0.86,5.85,4.92,-0.93,5.39,3.9,3.62,-0.28,3.76,3.59,3.25,-0.34,3.42,3.35,3.43,0.08,3.39,2.79,2.47,-0.32,2.63,2.58,2.19,-0.39,2.39,1.98,2.16,0.18,2.07,2.61,2.5,-0.11,2.56,1.85,2.05,0.2,1.95,2.39,2.17,-0.22,2.28,2.46,2.65,0.19,2.56,2.1,2.2,0.1,2.15
Hyperpartisan_48,48,h_theradicalleftisplanning.jpg,4.52,3.49,-1.03,4.01,3.85,3.86,0.01,3.86,3.93,0.93,2.08,2.78,0.7,2.43,3.63,4.52,0.89,4.08,3.59,3.79,0.2,3.69,4.15,3.79,-0.36,3.97,2.21,2.58,0.37,2.4,2.89,2.52,-0.37,2.71,2.87,2.95,0.08,2.91,3.26,3.26,0,3.26,2.92,2.7,-0.22,2.81,2.56,2.45,-0.11,2.51,1.53,2.3,0.77,1.92,2.81,2.98,0.17,2.9
Hyperpartisan_49,49,h_therightswaronreproductivefreedom (2).jpg,1.78,2.55,0.77,2.17,2.15,2.54,0.39,2.35,2.26,0.75,5.42,4.93,-0.49,5.18,4.1,3.7,-0.4,3.9,3.85,3.6,-0.25,3.73,2.85,2.95,0.1,2.9,2.64,2.68,0.04,2.66,2.35,2.32,-0.03,2.34,3.31,2.68,-0.63,3,2.25,2.49,0.24,2.37,2.49,2.43,-0.06,2.46,2.6,2.57,-0.03,2.59,2.81,2.52,-0.29,2.67,2.1,2.35,0.25,2.23
Hyperpartisan_50,50,h_thestraightprideparadeinboston (2).jpg,2.16,2.54,0.38,2.35,2.57,2.71,0.14,2.64,2.5,0.51,4.87,3.51,-1.36,4.19,3.51,3.69,0.18,3.6,3.35,3.22,-0.13,3.29,2.8,2.95,0.15,2.88,2.23,2.2,-0.03,2.22,2.4,2,-0.4,2.2,2.89,2.85,-0.04,2.87,2.57,2.39,-0.18,2.48,2.66,2.63,-0.03,2.65,2.49,2.62,0.13,2.56,2.32,2.53,0.21,2.43,2.37,2.45,0.08,2.41
Hyperpartisan_51,51,h_thetrumpsarentheonlyfamily (2).jpg,1.44,2.02,0.58,1.73,2.08,2.11,0.03,2.1,1.91,1.09,5.37,5.39,0.02,5.38,4.45,3.5,-0.95,3.98,3.59,3.36,-0.23,3.48,2.84,2.45,-0.39,2.65,2.37,2.39,0.02,2.38,2.37,1.66,-0.71,2.02,2.94,2.76,-0.18,2.85,2.58,1.95,-0.63,2.27,2.7,2.51,-0.19,2.61,2.42,2.53,0.11,2.48,2.57,2.47,-0.1,2.52,2.24,1.87,-0.37,2.06
Hyperpartisan_52,52,h_thewhitehouseisdesperately.jpg,1.73,2.17,0.44,1.95,2.31,2.84,0.53,2.58,2.26,0.74,5.2,5.42,0.22,5.31,4.17,3.97,-0.2,4.07,3.73,3.92,0.19,3.83,3.28,3,-0.28,3.14,2.21,2.62,0.41,2.42,2.25,1.94,-0.31,2.1,2.89,2.89,0,2.89,2.56,2.19,-0.37,2.38,2.68,2.28,-0.4,2.48,2.39,2.62,0.23,2.51,2.11,2.87,0.76,2.49,2.28,2.38,0.1,2.33
Hyperpartisan_53,53,h_timetoinitiateimpeachment.jpg,1.55,2.08,0.53,1.82,1.88,2,0.12,1.94,1.88,1.12,4.19,4.12,-0.07,4.16,3.4,2.57,-0.83,2.99,4.39,4.02,-0.37,4.21,4,3.68,-0.32,3.84,3.15,3.12,-0.03,3.14,2.9,2.15,-0.75,2.53,3.32,2.82,-0.5,3.07,3.15,2.5,-0.65,2.83,2.46,2.1,-0.36,2.28,2.3,2.43,0.13,2.37,2.88,2.98,0.1,2.93,2.45,2.09,-0.36,2.27
Hyperpartisan_54,54,h_trumpadministrationstillstiffing (2).jpg,2.11,2.3,0.19,2.21,2.38,2.32,-0.06,2.35,2.28,0.72,5.19,4.93,-0.26,5.06,4.51,4.26,-0.25,4.39,3.84,3.73,-0.11,3.79,3.14,2.91,-0.23,3.03,1.84,2.51,0.67,2.18,2,1.93,-0.07,1.97,2.98,2.91,-0.07,2.95,2.11,1.94,-0.17,2.03,2.54,2.46,-0.08,2.5,2.43,2.55,0.12,2.49,1.89,2.8,0.91,2.35,2.11,2.13,0.02,2.12
Hyperpartisan_55,55,h_trumpdefilesfreedomofspeech.jpg,1.71,2.11,0.4,1.91,2,2.78,0.78,2.39,2.15,0.85,4.38,4.82,0.44,4.6,3.32,3.25,-0.07,3.29,3.66,3.61,-0.05,3.64,3.1,3.15,0.05,3.13,2.33,2.68,0.35,2.51,2.32,2.13,-0.19,2.23,3.33,3.45,0.12,3.39,2.44,2.02,-0.42,2.23,2.71,2.32,-0.39,2.52,2.49,2.47,-0.02,2.48,2.37,2.93,0.56,2.65,2.32,1.93,-0.39,2.13
Hyperpartisan_56,56,h_trumpexplainswhysellingoutthecountry.jpg,1.64,1.98,0.34,1.81,1.95,1.91,-0.04,1.93,1.87,1.13,3.79,3.16,-0.63,3.48,2.87,2.4,-0.47,2.64,3.83,3.67,-0.16,3.75,3.26,3.09,-0.17,3.18,2.2,2.55,0.35,2.38,2.24,1.79,-0.45,2.02,3.38,3.13,-0.25,3.26,2.39,2.42,0.03,2.41,2.92,2.73,-0.19,2.83,2.58,2.77,0.19,2.68,2.07,2.45,0.38,2.26,2.76,2.09,-0.67,2.43
Hyperpartisan_57,57,h_trumpinviteshostileforeign.jpg,1.97,2,0.03,1.99,2.02,2.2,0.18,2.11,2.05,0.95,4.19,3.76,-0.43,3.98,2.53,2.49,-0.04,2.51,4.25,4.05,-0.2,4.15,3.78,3.18,-0.6,3.48,2.9,2.75,-0.15,2.83,2.44,2.16,-0.28,2.3,3.93,3.6,-0.33,3.77,3.07,2.24,-0.83,2.66,2.36,2.24,-0.12,2.3,2.47,2.6,0.13,2.54,3,3.04,0.04,3.02,2.47,1.93,-0.54,2.2
Hyperpartisan_58,58,h_trumpliesaboutmexicodeal.jpg,1.48,2.17,0.69,1.83,1.5,2.26,0.76,1.88,1.85,1.15,5.02,5.31,0.29,5.17,3.6,3.69,0.09,3.65,3.84,3.78,-0.06,3.81,3.3,3.33,0.03,3.32,2.35,2.83,0.48,2.59,1.87,2.15,0.28,2.01,3.11,3.21,0.1,3.16,2.57,2.51,-0.06,2.54,2.63,2.38,-0.25,2.51,2.7,2.36,-0.34,2.53,2.4,2.6,0.2,2.5,1.93,2.36,0.43,2.15
Hyperpartisan_59,59,h_trumpmostvisitedproperties.jpg,1.84,2.09,0.25,1.97,2.03,2.08,0.05,2.06,2.01,0.99,5.53,4.77,-0.76,5.15,4.06,2.97,-1.09,3.52,3.52,3.14,-0.38,3.33,2.78,2.69,-0.09,2.74,2.19,2.57,0.38,2.38,2.31,1.97,-0.34,2.14,2.91,2.91,0,2.91,2.5,2.05,-0.45,2.28,2.52,2.41,-0.11,2.47,2.5,2.62,0.12,2.56,2,2.5,0.5,2.25,1.94,2.08,0.14,2.01
Hyperpartisan_60,60,h_trumppicksextremistwhocompared.jpg,1.95,2.27,0.32,2.11,1.74,2.46,0.72,2.1,2.11,0.9,5.19,5,-0.19,5.1,3.67,3.11,-0.56,3.39,4.23,4,-0.23,4.12,3.6,3.11,-0.49,3.36,2.63,2.54,-0.09,2.59,2.6,2.3,-0.3,2.45,3.92,3.49,-0.43,3.71,2.98,2.04,-0.94,2.51,2.66,2.41,-0.25,2.54,2.71,2.76,0.05,2.74,2.85,2.92,0.07,2.89,2.31,2.65,0.34,2.48
Hyperpartisan_61,61,h_trumpsactingDHSsecretary.jpg,1.88,2.2,0.32,2.04,2.24,2.41,0.17,2.33,2.18,0.82,4.85,4.73,-0.12,4.79,4.03,3.68,-0.35,3.86,3.82,3.63,-0.19,3.73,3.76,3.3,-0.46,3.53,2.3,2.52,0.22,2.41,2.62,2.14,-0.48,2.38,3.17,2.9,-0.27,3.04,2.76,2.2,-0.56,2.48,2.75,2.43,-0.32,2.59,2.45,2.25,-0.2,2.35,2.27,2.61,0.34,2.44,2.45,2.2,-0.25,2.33
Hyperpartisan_62,62,h_trumpsownadvisorsconsider.jpg,1.45,1.98,0.53,1.72,2.32,1.98,-0.34,2.15,1.93,1.07,4.78,5.54,0.76,5.16,3.74,3.04,-0.7,3.39,4.14,3.98,-0.16,4.06,3.91,3.54,-0.37,3.73,2.76,3.15,0.39,2.96,2.76,2.22,-0.54,2.49,3.65,3.75,0.1,3.7,3.03,2.65,-0.38,2.84,2.41,2.19,-0.22,2.3,2.38,2.5,0.12,2.44,2.51,3.19,0.68,2.85,2.56,2.15,-0.41,2.36
Hyperpartisan_63,63,h_trumpsuseofexecutiveprivilege.jpg,1.98,2.33,0.35,2.16,1.97,2.03,0.06,2,2.08,0.92,5.57,5.55,-0.02,5.56,4.03,3.62,-0.41,3.83,4.31,4.02,-0.29,4.17,3.48,3.57,0.09,3.53,2.38,2.92,0.54,2.65,2.26,1.97,-0.29,2.12,3.72,3.5,-0.22,3.61,2.68,2.38,-0.3,2.53,2.43,2.2,-0.23,2.32,2.35,2.24,-0.11,2.3,2.49,3,0.51,2.75,2.94,2.36,-0.58,2.65
Hyperpartisan_64,64,h_trumpwearewinninginevery.jpg,1.94,2.37,0.43,2.16,2.66,2.78,0.12,2.72,2.44,0.56,5.43,5.08,-0.35,5.26,5.11,3.96,-1.15,4.54,3.11,3.1,-0.01,3.11,3.29,3.45,0.16,3.37,2.22,2.34,0.12,2.28,2.53,2.69,0.16,2.61,2.07,2.37,0.3,2.22,2.34,2.29,-0.05,2.32,2.33,2.32,-0.01,2.33,2.34,2.29,-0.05,2.32,2.46,2.34,-0.12,2.4,2.53,2.76,0.23,2.65
Hyperpartisan_65,65,h_twodarlingsoftheleft.jpg,4.17,3.29,-0.88,3.73,3.87,3.47,-0.4,3.67,3.7,0.7,4.07,3.83,-0.24,3.95,5.11,4.93,-0.18,5.02,2.43,2.98,0.55,2.71,2.73,3.13,0.4,2.93,1.63,2.36,0.73,2,2.62,2.13,-0.49,2.38,1.71,2.22,0.51,1.97,2.36,2.2,-0.16,2.28,2.83,2.6,-0.23,2.72,2.38,2.62,0.24,2.5,1.69,2.07,0.38,1.88,2.87,2.11,-0.76,2.49
Hyperpartisan_66,66,h_vapestoreclerkhasmeltdown (2).jpg,3.42,2.84,-0.58,3.13,3.59,3.38,-0.21,3.49,3.31,0.31,4.93,4.89,-0.04,4.91,6.16,5.52,-0.64,5.84,1.91,2.27,0.36,2.09,2.69,2.81,0.12,2.75,2.2,2.31,0.11,2.26,2.47,2.12,-0.35,2.3,1.96,2.37,0.41,2.17,2.72,2,-0.72,2.36,2.69,2.5,-0.19,2.6,2.38,2.48,0.1,2.43,2.15,2.42,0.27,2.29,2.75,2.29,-0.46,2.52
Hyperpartisan_67,67,h_watchroomcracksupwhen.jpg,3.86,3.56,-0.3,3.71,4.02,3.48,-0.54,3.75,3.73,0.73,3.78,4.04,0.26,3.91,4.73,4.35,-0.38,4.54,2.35,2.54,0.19,2.45,2.61,2.78,0.17,2.7,1.73,2.29,0.56,2.01,2.12,2.3,0.18,2.21,1.73,2.17,0.44,1.95,2.02,2.09,0.07,2.06,2.84,2.56,-0.28,2.7,2.68,2.46,-0.22,2.57,1.62,2.06,0.44,1.84,2.34,2.13,-0.21,2.24
Hyperpartisan_68,68,h_willtrumpssupremecourt (2).jpg,1.99,2.4,0.41,2.2,2.27,2.38,0.11,2.33,2.26,0.74,4.9,4.15,-0.75,4.53,3.63,2.88,-0.75,3.26,4.25,3.55,-0.7,3.9,3.29,2.9,-0.39,3.1,2.54,2.51,-0.03,2.53,2.41,1.9,-0.51,2.16,3.57,3.02,-0.55,3.3,2.61,1.88,-0.73,2.25,2.68,2.66,-0.02,2.67,2.73,2.5,-0.23,2.62,2.56,2.94,0.38,2.75,1.95,2.02,0.07,1.99
Hyperpartisan_69,69,h_wokewhiteliberalsaredriving (2).jpg,4.07,3.14,-0.93,3.61,3.36,3,-0.36,3.18,3.39,0.39,2.91,3.46,0.55,3.19,4.25,4.05,-0.2,4.15,3.13,3.26,0.13,3.2,3.11,3.07,-0.04,3.09,2.03,2.16,0.13,2.1,2.57,2.16,-0.41,2.37,2.69,2.77,0.08,2.73,2.93,2.47,-0.46,2.7,2.9,2.46,-0.44,2.68,2.36,2.51,0.15,2.44,1.84,2.05,0.21,1.95,2.82,2.16,-0.66,2.49
Hyperpartisan_70,70,h_yetanothertrumpsupporter.jpg,1.64,2.05,0.41,1.85,2.26,2.56,0.3,2.41,2.13,0.87,4.92,5.13,0.21,5.03,4.31,3.4,-0.91,3.86,3.27,3.55,0.28,3.41,2.97,3,0.03,2.99,2.47,2.73,0.26,2.6,2.51,2.19,-0.32,2.35,3.1,3.02,-0.08,3.06,2.89,2.42,-0.47,2.66,2.75,2.4,-0.35,2.58,2.49,2.6,0.11,2.55,2.39,2.97,0.58,2.68,2.54,2.19,-0.35,2.37
Real_65,1,r_$9m to quarantine fruit flies.png,3,2.83,-0.17,2.92,3.1,2.92,-0.18,3.01,2.96,0.04,3.98,3.78,-0.2,3.88,4,3.82,-0.18,3.91,3.2,3.4,0.2,3.3,3.55,3.37,-0.18,3.46,2.36,2.49,0.13,2.43,2.62,2.32,-0.3,2.47,2.95,2.85,-0.1,2.9,3,2.61,-0.39,2.81,2.85,2.54,-0.31,2.7,2.66,2.82,0.16,2.74,2.36,2.95,0.59,2.66,2.86,2.18,-0.68,2.52
Real_66,2,r_ads praise Castros pla to limit police immunity.png,2.86,2.64,-0.22,2.75,2.63,2.82,0.19,2.73,2.74,0.26,4.82,4.75,-0.07,4.79,4.47,4.61,0.14,4.54,3.5,3.79,0.29,3.65,3.47,3.61,0.14,3.54,2.4,2.87,0.47,2.64,2.37,2.73,0.36,2.55,2.08,2.53,0.45,2.31,2.53,3.11,0.58,2.82,2.9,2.57,-0.33,2.74,2.75,2.43,-0.32,2.59,1.88,3.06,1.18,2.47,2.56,3.09,0.53,2.83
Real_67,3,r_Age more important than sex for pres vote.png,2.67,2.82,0.15,2.75,2.82,2.94,0.12,2.88,2.81,0.19,4.57,4.36,-0.21,4.47,4.58,4.16,-0.42,4.37,3.35,3.18,-0.17,3.27,2.92,3,0.08,2.96,2.09,2.36,0.27,2.23,1.87,2.1,0.23,1.99,1.96,2.1,0.14,2.03,1.61,1.67,0.06,1.64,2.72,2.56,-0.16,2.64,2.79,2.76,-0.03,2.78,2.48,2.95,0.47,2.72,2.05,1.94,-0.11,2
Real_68,4,r_anger in uk france over trump gun law speech.png,2.47,2.46,-0.01,2.47,2.24,2.89,0.65,2.57,2.52,0.49,5.09,5.13,0.04,5.11,4.91,4.54,-0.37,4.73,3.15,3.62,0.47,3.39,2.97,3.26,0.29,3.12,2.16,2.82,0.66,2.49,2.18,2.14,-0.04,2.16,2.2,3.51,1.31,2.86,2.09,2.26,0.17,2.18,2.76,2.26,-0.5,2.51,2.76,2.6,-0.16,2.68,2.13,3.36,1.23,2.75,2.39,2.16,-0.23,2.28
Real_69,5,r_behar pushes back on far left label.png,2.6,2.76,0.16,2.68,2.71,3.02,0.31,2.87,2.77,0.23,5.54,4.97,-0.57,5.26,5.44,5.34,-0.1,5.39,2.04,3.03,0.99,2.54,2.29,2.45,0.16,2.37,1.77,2.53,0.76,2.15,1.94,1.89,-0.05,1.92,1.31,2.05,0.74,1.68,1.61,1.54,-0.07,1.58,2.65,2.11,-0.54,2.38,2.53,2.26,-0.27,2.4,1.56,2.71,1.15,2.14,2.03,1.94,-0.09,1.99
Real_70,6,r_border partrol chief on migrant crisis.png,3.85,3.06,-0.79,3.46,3.76,3.84,0.08,3.8,3.63,0.63,4.57,5.09,0.52,4.83,5.73,5.41,-0.32,5.57,3.79,3.79,0,3.79,4.02,4.24,0.22,4.13,2.36,2.81,0.45,2.59,2.47,2.97,0.5,2.72,2.83,3.04,0.21,2.94,3.47,3.7,0.23,3.59,2.47,2.13,-0.34,2.3,2.22,1.95,-0.27,2.09,1.89,3.42,1.53,2.66,3.04,3.24,0.2,3.14
Real_71,7,r_busienss dropped at trumps hotels.png,2.16,2.16,0,2.16,2.05,2.53,0.48,2.29,2.23,0.78,5.7,4.93,-0.77,5.32,4.77,4.13,-0.64,4.45,2.54,2.89,0.35,2.72,2.19,2.51,0.32,2.35,1.82,2.39,0.57,2.11,1.79,1.87,0.08,1.83,1.6,2.3,0.7,1.95,1.71,1.55,-0.16,1.63,2.52,2.36,-0.16,2.44,2.67,2.61,-0.06,2.64,1.96,3,1.04,2.48,2.19,2.13,-0.06,2.16
